open_time,close,volume
2026-01-26 05:00:00,4.383,7509.31
2026-01-26 06:00:00,4.425,31377.2
2026-01-26 07:00:00,4.424,26334.6
2026-01-26 08:00:00,4.423,34230.65
2026-01-26 09:00:00,4.371,30194.37
2026-01-26 10:00:00,4.387,10467.57
2026-01-26 11:00:00,4.389,7393.56
2026-01-26 12:00:00,4.411,14556.53
2026-01-26 13:00:00,4.427,15447.29
2026-01-26 14:00:00,4.456,48884.88
2026-01-26 15:00:00,4.443,99556.48
2026-01-26 16:00:00,4.456,36880.66
2026-01-26 17:00:00,4.443,46365.11
2026-01-26 18:00:00,4.462,29953.5
2026-01-26 19:00:00,4.435,16138.17
2026-01-26 20:00:00,4.416,14034.36
2026-01-26 21:00:00,4.465,23271.0
2026-01-26 22:00:00,4.452,14253.11
2026-01-26 23:00:00,4.438,15435.98
2026-01-27 00:00:00,4.443,8887.75
2026-01-27 01:00:00,4.458,17466.88
2026-01-27 02:00:00,4.468,26074.72
2026-01-27 03:00:00,4.451,31555.07
2026-01-27 04:00:00,4.451,108585.52
2026-01-27 05:00:00,4.45,10183.72
2026-01-27 06:00:00,4.418,109782.78
2026-01-27 07:00:00,4.429,12776.95
2026-01-27 08:00:00,4.413,8480.57
2026-01-27 09:00:00,4.392,65939.49
2026-01-27 10:00:00,4.381,10381.08
2026-01-27 11:00:00,4.376,12615.36
2026-01-27 12:00:00,4.369,20163.22
2026-01-27 13:00:00,4.357,42664.61
2026-01-27 14:00:00,4.361,36504.57
2026-01-27 15:00:00,4.414,33450.97
2026-01-27 16:00:00,4.463,66374.51
2026-01-27 17:00:00,4.363,44040.42
2026-01-27 18:00:00,4.426,23569.31
2026-01-27 19:00:00,4.437,16538.2
2026-01-27 20:00:00,4.505,60061.95
2026-01-27 21:00:00,4.449,31069.37
2026-01-27 22:00:00,4.494,19469.57
2026-01-27 23:00:00,4.488,22293.46
2026-01-28 00:00:00,4.485,12971.08
2026-01-28 01:00:00,4.454,9472.46
2026-01-28 02:00:00,4.46,20038.79
2026-01-28 03:00:00,4.45,12797.96
2026-01-28 04:00:00,4.439,15699.85
2026-01-28 05:00:00,4.45,20236.67
2026-01-28 06:00:00,4.48,11003.86
2026-01-28 07:00:00,4.465,25560.93
2026-01-28 08:00:00,4.436,13629.81
2026-01-28 09:00:00,4.481,45672.86
2026-01-28 10:00:00,4.478,18657.55
2026-01-28 11:00:00,4.527,26461.37
2026-01-28 12:00:00,4.486,18280.64
2026-01-28 13:00:00,4.501,18708.68
2026-01-28 14:00:00,4.467,44064.31
2026-01-28 15:00:00,4.442,104876.22
2026-01-28 16:00:00,4.42,18481.79
2026-01-28 17:00:00,4.462,25490.11
2026-01-28 18:00:00,4.445,29171.9
2026-01-28 19:00:00,4.461,30431.62
2026-01-28 20:00:00,4.447,39682.67
2026-01-28 21:00:00,4.483,51714.92
2026-01-28 22:00:00,4.534,72727.88
2026-01-28 23:00:00,4.498,21031.43
2026-01-29 00:00:00,4.463,22152.57
2026-01-29 01:00:00,4.416,30690.34
2026-01-29 02:00:00,4.352,61639.15
2026-01-29 03:00:00,4.349,25070.46
2026-01-29 04:00:00,4.344,19867.72
2026-01-29 05:00:00,4.347,11989.06
2026-01-29 06:00:00,4.368,17442.19
2026-01-29 07:00:00,4.362,12797.85
2026-01-29 08:00:00,4.339,33712.23
2026-01-29 09:00:00,4.323,38442.8
2026-01-29 10:00:00,4.303,22244.62
2026-01-29 11:00:00,4.272,26564.04
2026-01-29 12:00:00,4.26,16942.52
2026-01-29 13:00:00,4.275,8857.19
2026-01-29 14:00:00,4.159,71646.86
2026-01-29 15:00:00,4.09,525607.99
2026-01-29 16:00:00,4.138,76453.95
2026-01-29 17:00:00,4.088,71477.69
2026-01-29 18:00:00,4.007,107028.49
2026-01-29 19:00:00,4.068,105315.26
2026-01-29 20:00:00,4.099,71264.34
2026-01-29 21:00:00,4.099,35237.51
2026-01-29 22:00:00,4.091,39840.16
2026-01-29 23:00:00,4.078,11669.22
2026-01-30 00:00:00,4.077,33268.26
2026-01-30 01:00:00,4.035,197714.05
2026-01-30 02:00:00,4.011,91368.11
2026-01-30 03:00:00,3.989,36400.44
2026-01-30 04:00:00,4.007,42283.58
2026-01-30 05:00:00,4.003,29286.86
2026-01-30 06:00:00,3.989,84601.12
2026-01-30 07:00:00,4.0,131802.61
2026-01-30 08:00:00,3.99,178950.05
2026-01-30 09:00:00,3.994,112945.6
2026-01-30 10:00:00,4.001,29207.02
2026-01-30 11:00:00,4.059,35960.06
2026-01-30 12:00:00,4.002,43779.19
2026-01-30 13:00:00,3.976,122112.3
2026-01-30 14:00:00,3.989,61183.64
2026-01-30 15:00:00,3.996,89787.19
2026-01-30 16:00:00,4.008,66596.63
2026-01-30 17:00:00,4.009,38620.03
2026-01-30 18:00:00,4.065,138875.3
2026-01-30 19:00:00,4.055,66569.81
2026-01-30 20:00:00,3.984,87030.77
2026-01-30 21:00:00,3.998,49798.7
2026-01-30 22:00:00,3.999,18663.75
2026-01-30 23:00:00,3.998,28576.38
2026-01-31 00:00:00,3.98,32282.73
2026-01-31 01:00:00,3.99,9942.99
2026-01-31 02:00:00,3.997,16027.44
2026-01-31 03:00:00,3.988,6308.53
2026-01-31 04:00:00,3.975,10787.55
2026-01-31 05:00:00,3.991,29099.72
2026-01-31 06:00:00,3.958,26778.28
2026-01-31 07:00:00,3.944,15750.32
2026-01-31 08:00:00,3.883,120803.61
2026-01-31 09:00:00,3.882,94219.58
2026-01-31 10:00:00,3.874,38012.59
2026-01-31 11:00:00,3.853,51583.68
2026-01-31 12:00:00,3.833,49862.88
2026-01-31 13:00:00,3.801,62949.37
2026-01-31 14:00:00,3.646,434245.42
2026-01-31 15:00:00,3.636,114951.23
2026-01-31 16:00:00,3.608,279228.55
2026-01-31 17:00:00,3.476,517376.12
2026-01-31 18:00:00,3.418,386023.62
2026-01-31 19:00:00,3.479,151708.04
2026-01-31 20:00:00,3.483,129087.86
2026-01-31 21:00:00,3.545,82642.99
2026-01-31 22:00:00,3.543,36423.59
2026-01-31 23:00:00,3.618,71939.48
2026-02-01 00:00:00,3.637,42509.58
2026-02-01 01:00:00,3.638,23478.55
2026-02-01 02:00:00,3.657,22421.08
2026-02-01 03:00:00,3.668,12188.67
2026-02-01 04:00:00,3.662,21887.43
2026-02-01 05:00:00,3.665,70314.05
2026-02-01 06:00:00,3.666,18316.16
2026-02-01 07:00:00,3.676,27279.15
2026-02-01 08:00:00,3.661,29815.31
2026-02-01 09:00:00,3.655,43422.15
2026-02-01 10:00:00,3.59,42541.52
2026-02-01 11:00:00,3.613,50002.18
2026-02-01 12:00:00,3.59,48573.63
2026-02-01 13:00:00,3.584,57090.77
2026-02-01 14:00:00,3.573,81104.81
2026-02-01 15:00:00,3.507,109238.49
2026-02-01 16:00:00,3.513,85253.23
2026-02-01 17:00:00,3.516,34000.73
2026-02-01 18:00:00,3.533,73210.94
2026-02-01 19:00:00,3.519,48118.81
2026-02-01 20:00:00,3.536,72050.16
2026-02-01 21:00:00,3.511,69236.65
2026-02-01 22:00:00,3.551,55906.63
2026-02-01 23:00:00,3.521,119166.02
2026-02-02 00:00:00,3.585,74056.18
2026-02-02 01:00:00,3.609,67945.07
2026-02-02 02:00:00,3.579,41000.42
2026-02-02 03:00:00,3.581,203317.87
2026-02-02 04:00:00,3.562,61679.85
2026-02-02 05:00:00,3.508,72613.53
2026-02-02 06:00:00,3.564,185105.38
2026-02-02 07:00:00,3.561,55229.84
2026-02-02 08:00:00,3.588,42811.88
2026-02-02 09:00:00,3.63,100727.16
2026-02-02 10:00:00,3.625,32519.27
2026-02-02 11:00:00,3.606,37583.39
2026-02-02 12:00:00,3.65,44514.02
2026-02-02 13:00:00,3.673,88871.3
2026-02-02 14:00:00,3.718,194701.79
2026-02-02 15:00:00,3.729,114724.13
2026-02-02 16:00:00,3.699,57154.92
2026-02-02 17:00:00,3.688,27388.05
2026-02-02 18:00:00,3.703,36580.75
2026-02-02 19:00:00,3.686,17252.44
2026-02-02 20:00:00,3.671,22800.04
2026-02-02 21:00:00,3.679,21254.19
2026-02-02 22:00:00,3.689,7267.19
2026-02-02 23:00:00,3.658,24835.52
2026-02-03 00:00:00,3.66,27651.41
2026-02-03 01:00:00,3.655,9733.19
2026-02-03 02:00:00,3.598,26521.51
2026-02-03 03:00:00,3.671,24478.77
2026-02-03 04:00:00,3.695,24243.05
2026-02-03 05:00:00,3.666,17156.02
2026-02-03 06:00:00,3.68,29229.24
2026-02-03 07:00:00,3.682,23203.56
2026-02-03 08:00:00,3.679,17810.06
2026-02-03 09:00:00,3.645,80014.5
2026-02-03 10:00:00,3.64,22413.96
2026-02-03 11:00:00,3.656,29597.06
2026-02-03 12:00:00,3.683,22054.2
2026-02-03 13:00:00,3.692,18564.45
2026-02-03 14:00:00,3.61,72485.2
2026-02-03 15:00:00,3.726,136795.28
2026-02-03 16:00:00,3.641,107053.66
2026-02-03 17:00:00,3.556,54343.27
2026-02-03 18:00:00,3.472,334461.33
2026-02-03 19:00:00,3.641,144953.98
2026-02-03 20:00:00,3.758,260405.56
2026-02-03 21:00:00,3.679,83742.13
2026-02-03 22:00:00,3.608,54073.23
2026-02-03 23:00:00,3.583,47261.61
2026-02-04 00:00:00,3.608,27140.76
2026-02-04 01:00:00,3.63,23246.63
2026-02-04 02:00:00,3.61,26959.47
2026-02-04 03:00:00,3.654,52789.93
2026-02-04 04:00:00,3.648,19578.43
2026-02-04 05:00:00,3.639,11551.74
2026-02-04 06:00:00,3.667,21937.58
2026-02-04 07:00:00,3.669,25240.59
2026-02-04 08:00:00,3.669,18428.1
2026-02-04 09:00:00,3.631,17147.77
2026-02-04 10:00:00,3.637,12602.14
2026-02-04 11:00:00,3.626,52818.81
2026-02-04 12:00:00,3.619,14417.84
2026-02-04 13:00:00,3.551,54219.23
2026-02-04 14:00:00,3.511,96088.85
2026-02-04 15:00:00,3.503,133586.68
2026-02-04 16:00:00,3.484,190129.33
2026-02-04 17:00:00,3.496,137497.91
2026-02-04 18:00:00,3.522,179320.47
2026-02-04 19:00:00,3.596,78591.17
2026-02-04 20:00:00,3.546,40633.32
2026-02-04 21:00:00,3.51,37238.69
2026-02-04 22:00:00,3.48,40772.94
2026-02-04 23:00:00,3.507,72347.09
2026-02-05 00:00:00,3.498,23777.69
2026-02-05 01:00:00,3.509,72886.69
2026-02-05 02:00:00,3.481,89871.26
2026-02-05 03:00:00,3.47,84129.96
2026-02-05 04:00:00,3.466,88364.74
2026-02-05 05:00:00,3.465,82701.38
2026-02-05 06:00:00,3.428,53931.47
2026-02-05 07:00:00,3.421,50880.25
2026-02-05 08:00:00,3.445,46996.3
2026-02-05 09:00:00,3.439,41030.67
2026-02-05 10:00:00,3.372,63767.96
2026-02-05 11:00:00,3.341,117705.95
2026-02-05 12:00:00,3.325,188609.36
2026-02-05 13:00:00,3.304,82741.26
2026-02-05 14:00:00,3.314,156129.8
2026-02-05 15:00:00,3.181,689431.17
2026-02-05 16:00:00,3.192,370251.56
2026-02-05 17:00:00,3.131,436973.86
2026-02-05 18:00:00,3.148,220643.86
2026-02-05 19:00:00,3.076,208974.67
2026-02-05 20:00:00,2.978,622678.8
2026-02-05 21:00:00,2.983,293767.53
2026-02-05 22:00:00,3.013,279315.11
2026-02-05 23:00:00,2.981,151421.25
2026-02-06 00:00:00,2.937,1731975.74
2026-02-06 01:00:00,3.062,275836.72
2026-02-06 02:00:00,2.999,157318.09
2026-02-06 03:00:00,3.013,67662.11
2026-02-06 04:00:00,3.038,58784.64
2026-02-06 05:00:00,3.127,72832.97
2026-02-06 06:00:00,3.061,102325.58
2026-02-06 07:00:00,3.065,56266.66
2026-02-06 08:00:00,3.056,86247.31
2026-02-06 09:00:00,3.138,141682.5
2026-02-06 10:00:00,3.18,72179.26
2026-02-06 11:00:00,3.199,107507.46
2026-02-06 12:00:00,3.189,67095.3
2026-02-06 13:00:00,3.206,59315.34
2026-02-06 14:00:00,3.256,125803.06
2026-02-06 15:00:00,3.264,76030.25
2026-02-06 16:00:00,3.322,114791.05
2026-02-06 17:00:00,3.346,100370.35
2026-02-06 18:00:00,3.282,76194.7
2026-02-06 19:00:00,3.284,56981.16
2026-02-06 20:00:00,3.258,69019.76
2026-02-06 21:00:00,3.268,30174.32
2026-02-06 22:00:00,3.317,79346.2
2026-02-06 23:00:00,3.289,30337.79
2026-02-07 00:00:00,3.26,44716.85
2026-02-07 01:00:00,3.268,29084.12
2026-02-07 02:00:00,3.261,18023.16
2026-02-07 03:00:00,3.285,29641.71
2026-02-07 04:00:00,3.271,25324.54
2026-02-07 05:00:00,3.267,20992.96
2026-02-07 06:00:00,3.21,50087.28
2026-02-07 07:00:00,3.159,138794.6
2026-02-07 08:00:00,3.172,53837.85
2026-02-07 09:00:00,3.168,26027.93
2026-02-07 10:00:00,3.165,19407.17
2026-02-07 11:00:00,3.174,16464.56
2026-02-07 12:00:00,3.261,78462.64
2026-02-07 13:00:00,3.244,20752.74
2026-02-07 14:00:00,3.205,27561.74
2026-02-07 15:00:00,3.255,47917.39
2026-02-07 16:00:00,3.281,544925.5
2026-02-07 17:00:00,3.285,26151.58
2026-02-07 18:00:00,3.325,45659.0
2026-02-07 19:00:00,3.29,39371.31
2026-02-07 20:00:00,3.299,26793.73
2026-02-07 21:00:00,3.299,65302.54
2026-02-07 22:00:00,3.298,10819.31
2026-02-07 23:00:00,3.283,18000.28
2026-02-08 00:00:00,3.276,35782.92
2026-02-08 01:00:00,3.277,17917.57
2026-02-08 02:00:00,3.26,29850.88
2026-02-08 03:00:00,3.241,22531.17
2026-02-08 04:00:00,3.242,19602.63
2026-02-08 05:00:00,3.232,7704.0
2026-02-08 06:00:00,3.222,8004.92
2026-02-08 07:00:00,3.229,12799.82
2026-02-08 08:00:00,3.274,38710.49
2026-02-08 09:00:00,3.234,23168.54
2026-02-08 10:00:00,3.21,34839.13
2026-02-08 11:00:00,3.263,52000.55
2026-02-08 12:00:00,3.254,32826.47
2026-02-08 13:00:00,3.25,48290.76
2026-02-08 14:00:00,3.261,57308.02
2026-02-08 15:00:00,3.219,40429.58
2026-02-08 16:00:00,3.149,61800.49
2026-02-08 17:00:00,3.176,50254.82
2026-02-08 18:00:00,3.213,31522.85
2026-02-08 19:00:00,3.215,14004.93
2026-02-08 20:00:00,3.179,83391.75
2026-02-08 21:00:00,3.171,11691.98
2026-02-08 22:00:00,3.192,12109.26
2026-02-08 23:00:00,3.192,74020.12
2026-02-09 00:00:00,3.202,80848.64
2026-02-09 01:00:00,3.191,41673.17
2026-02-09 02:00:00,3.21,30751.38
2026-02-09 03:00:00,3.24,17789.31
2026-02-09 04:00:00,3.222,17211.8
2026-02-09 05:00:00,3.239,16794.46
2026-02-09 06:00:00,3.203,29779.67
2026-02-09 07:00:00,3.178,64331.63
2026-02-09 08:00:00,3.149,55123.66
2026-02-09 09:00:00,3.12,23441.63
2026-02-09 10:00:00,3.065,45712.18
2026-02-09 11:00:00,3.098,52787.85
2026-02-09 12:00:00,3.113,28555.12
2026-02-09 13:00:00,3.096,103859.22
2026-02-09 14:00:00,3.149,62748.62
2026-02-09 15:00:00,3.16,66057.54
2026-02-09 16:00:00,3.179,48031.33
2026-02-09 17:00:00,3.202,125551.51
2026-02-09 18:00:00,3.178,43762.0
2026-02-09 19:00:00,3.185,16860.87
2026-02-09 20:00:00,3.177,49113.02
2026-02-09 21:00:00,3.168,62256.65
2026-02-09 22:00:00,3.166,17255.82
2026-02-09 23:00:00,3.153,12151.77
2026-02-10 00:00:00,3.151,10259.53
2026-02-10 01:00:00,3.166,8788.93
2026-02-10 02:00:00,3.153,12290.53
2026-02-10 03:00:00,3.111,63181.48
2026-02-10 04:00:00,3.132,14109.0
2026-02-10 05:00:00,3.104,17079.65
2026-02-10 06:00:00,3.052,122802.75
2026-02-10 07:00:00,3.065,25720.7
2026-02-10 08:00:00,3.069,24465.0
2026-02-10 09:00:00,3.078,10655.25
2026-02-10 10:00:00,3.061,13782.3
2026-02-10 11:00:00,3.053,22515.3
2026-02-10 12:00:00,3.041,23994.67
2026-02-10 13:00:00,3.041,16409.8
2026-02-10 14:00:00,3.058,2250.85
2026-02-10 15:00:00,3.038,2385.46
2026-02-10 16:00:00,3.047,3058.32
2026-02-10 17:00:00,3.054,1097.05
2026-02-10 18:00:00,3.064,4960.84
2026-02-10 19:00:00,3.009,1344.04
2026-02-10 20:00:00,3.021,4420.35
2026-02-10 21:00:00,3.022,23328.32
2026-02-10 22:00:00,3.039,14204.13
2026-02-10 23:00:00,3.044,19221.39
2026-02-11 00:00:00,3.067,13934.8
2026-02-11 01:00:00,3.087,10576.09
2026-02-11 02:00:00,3.072,21463.95
2026-02-11 03:00:00,3.068,82232.94
2026-02-11 04:00:00,3.025,33460.97
2026-02-11 05:00:00,3.005,16803.79
2026-02-11 06:00:00,3.006,386.99
2026-02-11 07:00:00,2.975,3499.33
2026-02-11 08:00:00,2.971,575.46
2026-02-11 09:00:00,2.979,1783.56
2026-02-11 10:00:00,2.971,937.51
2026-02-11 11:00:00,2.97,401.02
2026-02-11 12:00:00,2.979,728.55
2026-02-11 13:00:00,2.992,922.37
2026-02-11 14:00:00,3.07,22704.58
